Rank,Candidate Name,Final Score,Semantic Score,ATS Score,Agent Score,Skill Score,ML Score,Behavioral Score,Platform Score,Matched Skills,Missing Skills,Confidence,Recommendation,Reason
1,Candidate Arjun Mehta Softwareengineer,68.3,66.2,74,60.0,64.3,,95.1,50.0,git; python; oop; docker; algorithms; java; agile; c++; linux,gcp; aws; github; javascript; express; c; postgresql; rabbitmq,83,Recommended,Candidate shows 7 skill matches with 4.0 years of experience. ATS compatibility score is 74/100.
2,Karan Singh,64.2,66.3,70,60.0,64.3,,69.6,46.0,git; python; oop; sql; algorithms; java; agile; c++; linux,gcp; aws; github; javascript; express; c; docker; postgresql,83,Recommended,"The candidate's skills matched include agile, algorithms, C++, Git, Java, and Python, but they lack essential skills like AWS, C, data structures, and Docker. With 1.5 years of experience, they fall short of the required 4-7 years of experience for the Senior Full Stack Developer role. However, their ATS score indicates a decent alignment with the job description. The evidence from their resume, such as 'Developed REST APIs for a banking client's account management module handling 10K daily requests' and 'Wrote JUnit tests increasing code coverage from 45% to 68% for critical modules', suggests that they have some relevant experience and skills, but not enough to fully meet the job requirements."
3,Candidate Rahul Sharma Dataanalyst,61.3,57.8,65,60.0,57.1,,87.7,35.0,git; python; sql; algorithms; data structures; java; c++; linux,gcp; aws; github; javascript; express; c; docker,83,Recommended,"The final score of 60 is justified by the agent's partial alignment with the job requirements in terms of skills and experience. The agent's skills in SQL, Python, and data analytics are relevant, but may not fully meet the requirements for a Senior Full Stack Developer. The agent's experience is also somewhat relevant, but may not fully meet the job requirements. The ATS Score of 65/100 provides some confidence in the agent's alignment with the job requirements, but the conflicts between the sub-scores and the gaps in the agent's skills and experience reduce the overall confidence to medium."
4,Candidate Tanvi Desai Softwareengineer Fresher,59.7,66.5,88,20.0,78.6,,64.9,40.0,git; python; oop; sql; algorithms; data structures; java; agile; system design; c++; linux,gcp; aws; github; javascript; express; c; docker; postgresql,76,Consider,
5,Analyttica Datalab,59.4,58.4,64,,57.1,,72.6,47.0,git; python; docker; sql; java; agile; c++; linux,algorithms; data structures; c; oop; system design; testing,76,Consider,
6,Candidate Priya Nair Mlengineer,57.6,57.2,54,,42.9,,91.3,47.0,git; python; linux; sql; java; c++,algorithms; data structures; c; oop; docker; agile; system design; testing,83,Consider,
7,Candidate Vikram Patel Webdeveloper,57.3,67.7,50,,35.7,,84.1,46.0,git; python; linux; agile; c++,algorithms; data structures; java; c; oop; docker; sql; system design,83,Consider,
8,Candidate Divya Krishnan Webdeveloper,56.1,70.6,50,,35.7,,67.2,43.0,git; python; linux; agile; c++,algorithms; data structures; java; c; oop; docker; sql; system design,76,Consider,
9,Ravi Kumar,55.5,62.9,73,40.0,64.3,,44.9,21.0,git; python; oop; docker; algorithms; data structures; java; c++; linux,gcp; aws; github; javascript; express; c; postgresql; rabbitmq,83,Consider,
10,Candidate Ajay Rawat Webdeveloper Irrelevant,51.3,60.3,50,,28.6,,76.9,49.0,git; c++; python; java,algorithms; data structures; c; oop; docker; sql; agile; system design,76,Consider,
11,Candidate Sneha Kapoor Uiuxdesigner,49.8,52.4,50,,28.6,,95.1,20.0,git; c++; python; java,algorithms; data structures; c; oop; docker; sql; agile; system design,76,Consider,
12,Candidate Ananya Rao Dataanalyst,49.3,57.6,50,,42.9,,61.8,20.0,git; python; linux; sql; java; c++,algorithms; data structures; c; oop; docker; agile; system design; testing,76,Consider,
13,Candidate Nisha Pandey Softwareengineer Short,48.1,62.2,50,,42.9,,33.6,25.0,git; python; linux; java; agile; c++,algorithms; data structures; c; oop; docker; sql; system design; testing,76,Consider,
14,Pooja Gupta,47.8,55.2,50,,28.6,,71.4,20.0,git; c++; python; java,algorithms; data structures; c; oop; docker; sql; agile; system design,76,Consider,
15,Candidate Meera Joshi Productmanager,46.9,57.1,50,,7.1,,87.4,28.0,sql,python; algorithms; data structures; java; git; c; oop; docker,76,Consider,
16,Candidate Aditya Banerjee Productmanager,46.5,60.5,50,,14.3,,73.7,20.0,git; agile,python; algorithms; data structures; java; c; oop; docker; sql,76,Consider,
17,Candidate Sumit Tiwari Dataanalyst Missing Sections,34.6,55.5,50,,7.1,,24.0,5.0,sql,python; algorithms; data structures; java; git; c; oop; docker,69,Below Average,
