Rank,Candidate Name,Final Score,Semantic Score,ATS Score,Agent Score,Skill Score,ML Score,Behavioral Score,Platform Score,Experience Years,Matched Skills,Missing Skills,Confidence,Recommendation,Behavioral Summary,Platform Summary,Reason
1,Candidate Tanvi Desai Softwareengineer Fresher,63.8,62.6,88,59.0,78.6,,32.0,44.0,,java; algorithms; system design; python; git; linux; agile; c++; oop; sql; data structures,c; fastapi; github; docker; gcp; microservices; deep learning; flask,76,Recommended,,"Github, Linkedin, Portfolio",Candidate evaluation: 9 skill matches. 7 projects identified. ATS compatibility: 88/100.
2,Candidate Arjun Mehta Softwareengineer,63.1,65.2,74,60.0,64.3,,45.5,50.0,,docker; algorithms; python; git; linux; agile; c++; oop; java,c; fastapi; github; gcp; microservices; transformers; deep learning; flask,83,Recommended,,"Github, Linkedin, Portfolio","The candidate presents a strong profile in terms of backend engineering experience and relevant technologies like AWS, Docker, and Kubernetes, as evidenced by their certifications and experience at Razorpay. Their 'Skill Match' score of 5.1/10 in the previous assessment was low, but this resume excerpt shows a much stronger alignment with the job requirements than initially indicated. Specifically, the mention of 'ML-based category prediction (92% accuracy)' in the 'SmartBudget' project directly addresses the AI aspect of the role. Furthermore, the candidate possesses an 'AWS Certified Solutions Architect – Professional' certification and 'Certified Kubernetes Administrator' certification, which are highly relevant for building AI backend platforms. The primary conflict remains the candidate's 5+ years of experience versus the job's 0-3 years requirement. While their experience is a strong signal, it might be considered overqualified for a junior role. The ATS score of 74/100 suggests a decent initial match. Given the strong backend and emerging AI/ML project experience, but the significant mismatch in years of experience, a score of 65 reflects a good potential fit with reservations about the experience level."
3,Karan Singh,60.7,65.3,70,60.0,64.3,,35.8,46.0,,algorithms; python; git; linux; agile; c++; oop; sql; java,c; fastapi; github; docker; gcp; microservices; deep learning; flask,83,Recommended,,"Github, Linkedin, Portfolio",Candidate evaluation: 8 skill matches. 4.0 years of experience. 7 projects identified. 1 quantified achievements. ATS compatibility: 70/100.
4,Ravi Kumar,58.2,68.4,73,59.0,64.3,,22.6,21.0,,java; docker; algorithms; python; git; linux; c++; oop; data structures,fastapi; c; github; gcp; microservices; transformers; deep learning; flask,83,Consider,,Portfolio,
5,Candidate Rahul Sharma Dataanalyst,56.8,57.2,65,,57.1,,44.7,30.0,,java; algorithms; python; git; linux; c++; sql; data structures,c; docker; system design; agile; oop; testing,83,Consider,Strong: Communication,"Github, Linkedin",
6,Candidate Priya Nair Mlengineer,55.5,64.0,54,,42.9,,47.9,51.0,,python; git; linux; c++; sql; java,algorithms; data structures; c; docker; system design; agile; oop; testing,83,Consider,Strong: Growth Mindset,"Github, Linkedin, Portfolio",
7,Analyttica Datalab,54.3,63.9,64,44.0,57.1,,39.7,47.0,,docker; python; git; linux; agile; c++; sql; java,c; fastapi; github; gcp; algorithms; microservices; deep learning; flask,76,Consider,Strong: Growth Mindset,"Github, Linkedin, Portfolio",
8,Candidate Vikram Patel Webdeveloper,51.7,62.7,50,,35.7,,42.6,46.0,,python; git; linux; agile; c++,java; algorithms; data structures; c; docker; system design; oop; sql,83,Consider,Strong: Problem Solving,"Github, Linkedin, Portfolio",
9,Candidate Divya Krishnan Webdeveloper,50.6,62.9,50,,35.7,,33.8,43.0,,python; git; linux; agile; c++,java; algorithms; data structures; c; docker; system design; oop; sql,76,Consider,,"Github, Linkedin, Portfolio",
10,Candidate Ajay Rawat Webdeveloper Irrelevant,47.8,60.9,50,,28.6,,45.2,44.0,,java; python; c++; git,algorithms; data structures; c; docker; system design; linux; agile; oop,76,Consider,"Strong: Leadership, Growth Mindset","Github, Linkedin",
11,Candidate Nisha Pandey Softwareengineer Short,46.1,61.7,50,,42.9,,15.2,25.0,,python; git; linux; agile; c++; java,algorithms; data structures; c; docker; system design; oop; sql; testing,76,Consider,,"Github, Portfolio",
12,Candidate Ananya Rao Dataanalyst,46.0,59.0,50,,42.9,,30.0,15.0,,python; git; linux; c++; sql; java,algorithms; data structures; c; docker; system design; agile; oop; testing,76,Consider,,Linkedin,
13,Candidate Sneha Kapoor Uiuxdesigner,45.7,54.2,50,,28.6,,54.6,15.0,,java; python; c++; git,algorithms; data structures; c; docker; system design; linux; agile; oop,76,Consider,"Strong: Leadership, Problem Solving, Growth Mindset",Linkedin,
14,Candidate Aditya Banerjee Productmanager,44.4,63.7,50,,14.3,,43.3,20.0,,agile; git,java; algorithms; python; data structures; c; docker; system design; linux,76,Below Average,Strong: Communication,"Linkedin, Portfolio",
15,Pooja Gupta,44.2,53.3,50,,28.6,,46.3,15.0,,java; python; c++; git,algorithms; data structures; c; docker; system design; linux; agile; oop,76,Below Average,"Strong: Communication, Teamwork, Growth Mindset",Linkedin,
16,Candidate Meera Joshi Productmanager,43.7,58.2,50,,7.1,,52.4,27.0,,sql,java; algorithms; python; data structures; c; docker; system design; git,76,Below Average,"Strong: Communication, Leadership, Teamwork",Linkedin,
17,Candidate Sumit Tiwari Dataanalyst Missing Sections,37.0,52.2,50,,7.1,,12.0,50,,sql,java; algorithms; python; data structures; c; docker; system design; git,69,Below Average,,,
